Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
10898,Elizabeth Dean,50,48,94,4.2,6.3,1,Slow
10899,Kevin Snyder,74,97,72,2.6,7.3,1,Average
10900,Christie Mccullough,53,73,62,6.8,8.8,0,Average
10901,Danielle Smith,52,70,57,0.9,4.3,1,Slow
10902,David Reed,35,99,75,4.2,8.8,1,Slow
10903,Sherry Tapia,81,85,52,3.6,5.1,0,Average
10904,Matthew Sweeney,72,66,95,3.1,7.1,1,Average
10905,Ashley Moreno,85,77,49,4.7,8.8,0,Fast
10906,Johnathan Brown,97,74,99,1.7,5.5,1,Fast
10907,Michelle Davis DVM,38,96,64,4.0,5.5,1,Slow
10908,Kelly Haynes,35,72,48,3.8,6.4,0,Slow
10909,William Miller,42,53,73,2.2,9.4,0,Average
10910,Casey Wilkins,63,46,50,6.4,4.0,0,Slow
10911,Keith Graham,89,97,70,3.2,9.4,0,Fast
10912,Cynthia Green,37,63,58,3.3,4.9,0,Slow
10913,Robert Haynes,66,85,88,2.0,9.9,0,Average
10914,Emily Nelson,44,76,72,3.3,9.7,1,Average
10915,Dale Chan,68,68,46,7.0,7.0,0,Average
10916,Brittney Martin,89,71,58,3.1,7.1,1,Fast
10917,Jason Herrera,66,98,84,4.3,6.9,0,Average
10918,Christine Parker,84,53,95,4.9,7.8,1,Fast
10919,Bryan Moore,41,69,69,3.2,4.5,1,Slow
10920,Samantha Terry,42,88,49,2.9,4.2,0,Slow
10921,Russell Murphy,99,55,91,4.2,4.3,1,Average
10922,David Kelly,91,94,84,3.1,6.7,1,Fast
10923,Megan Green,93,88,96,3.0,5.7,1,Average
10924,Amanda Sullivan MD,88,79,75,4.9,7.7,0,Fast
10925,Danielle Murray,85,67,59,3.4,10.0,0,Fast
10926,Brenda Smith,42,53,80,5.3,6.3,1,Slow
10927,Vickie Anderson,68,85,76,3.4,7.4,0,Average
10928,Jacqueline Mccoy,69,100,58,1.5,6.5,0,Average
10929,Lauren Green,66,77,73,0.5,9.1,1,Average
10930,Alison Brown,80,47,66,0.7,9.4,1,Fast
10931,Jill Anderson,50,81,84,1.0,9.3,0,Average
10932,Sandra Rivera,71,87,79,3.9,9.8,0,Fast
10933,Joel Jackson,88,61,48,2.0,4.2,0,Average
10934,Samantha Foster,48,65,46,0.5,9.0,1,Average
10935,Michael Thompson,89,63,68,3.3,8.5,0,Fast
10936,Cody Ramirez,82,67,70,1.9,5.4,0,Average
10937,Amanda Harvey,41,72,85,4.2,9.7,0,Average
10938,Edward Jenkins,41,62,80,4.2,4.9,1,Slow
10939,Amy Ramirez,67,56,99,4.3,8.1,1,Average
10940,Curtis Wilkerson,57,77,60,0.5,5.3,1,Slow
10941,Lydia Pham,53,72,59,3.6,6.6,0,Slow
10942,Virginia Casey,53,68,50,3.3,8.3,0,Average
10943,Joshua Washington,70,76,84,1.7,7.4,1,Average
10944,Kathryn Price,63,52,70,0.5,6.6,0,Average
10945,Francis Robinson,94,78,32,3.3,6.0,0,Fast
10946,Paula Brown,36,68,74,5.1,9.0,0,Slow
10947,Kendra Wang DVM,35,78,75,0.5,4.9,1,Slow
10948,Ariel Sandoval,81,80,67,2.3,6.6,0,Average
10949,Robert Stark,54,91,75,3.7,9.4,0,Average
10950,Zachary Robinson,45,76,45,5.2,9.1,1,Average
10951,Rebecca Kelly,36,91,100,3.0,6.4,0,Slow
10952,Sarah Thompson,46,70,77,6.4,8.6,1,Average
10953,Renee Wolfe,54,70,34,0.8,8.9,0,Average
10954,Alyssa Haynes,39,73,69,0.5,9.3,1,Average
10955,Kristy Hart,71,86,78,5.0,7.3,1,Average
10956,William Keith,72,84,47,0.5,5.2,0,Average
10957,Eric Henry Jr.,43,77,80,4.2,5.5,0,Slow
10958,Daniel Fox,87,56,100,3.1,5.8,1,Average
10959,Thomas Harris,78,84,57,2.1,7.6,0,Average
10960,Mitchell Sellers,58,62,78,2.9,4.2,1,Slow
10961,Erica Johnson,64,61,74,1.6,7.8,0,Average
10962,Sylvia Schroeder,93,57,89,3.0,6.2,0,Fast
10963,Shannon Yu,48,73,67,3.5,5.8,0,Slow
10964,Tom Foster,43,93,48,2.9,9.3,0,Average
10965,Eric Taylor,74,60,88,2.6,6.8,1,Average
10966,Travis Conner,59,100,49,3.9,4.6,1,Slow
10967,Marie Thompson,56,88,100,6.0,9.0,0,Average
10968,Melissa Mcfarland,38,53,81,3.1,4.3,0,Slow
10969,Courtney Chapman,60,69,58,4.7,8.4,0,Average
10970,Eric Barker,92,59,92,2.1,8.6,0,Fast
10971,Nicholas Rush,63,84,69,1.5,6.1,0,Average
10972,Jenna Gamble,71,60,65,4.2,8.9,1,Average
10973,Amanda Guzman,52,50,56,3.1,7.1,1,Slow
10974,Tracy Walker,76,70,32,5.2,6.8,0,Average
10975,Taylor Taylor,75,92,82,5.5,4.3,1,Average
10976,Cynthia Haas,72,72,37,4.8,5.7,1,Average
10977,Stephen Davis,68,80,54,4.7,9.6,0,Average
10978,Margaret Tanner,51,81,78,0.5,6.4,1,Slow
10979,Derek Wright,71,52,59,4.2,7.3,1,Average
10980,David Rodriguez,59,61,73,4.8,7.2,1,Average
10981,James Oconnor,61,75,45,1.6,7.5,1,Average
10982,Stacey Snyder,91,66,63,3.5,4.4,0,Average
10983,Joshua Garcia,65,100,73,1.9,6.2,1,Average
10984,Sean Curtis,40,56,50,5.0,8.3,1,Slow
10985,Carla Jones,74,61,100,2.1,5.2,1,Average
10986,Elizabeth Flores,46,79,57,2.3,5.2,0,Slow
10987,Angela Jackson,87,65,97,2.8,4.1,1,Average
10988,Nicholas Payne,44,31,66,6.9,6.6,1,Slow
10989,Anna Wheeler,79,100,38,5.0,9.3,1,Fast
10990,Karen Johnson,51,58,47,5.9,4.3,0,Slow
10991,Carmen Preston,60,83,73,0.8,5.1,0,Slow
10992,Brian Harris,96,56,90,1.6,5.9,0,Fast
10993,Michael Bowen,80,62,100,5.5,8.4,0,Fast
10994,Deborah Campbell,98,50,72,0.9,7.8,0,Fast
10995,Anthony Armstrong,36,63,46,2.5,6.5,1,Slow
10996,Brittany Ward,88,65,75,6.6,8.6,0,Fast
10997,Edward Stanley,99,73,53,2.1,7.7,1,Fast
10998,Christina Johnson,85,69,77,0.8,9.4,0,Fast
10999,Edgar Miller,87,53,51,3.6,8.9,0,Fast
11000,Elizabeth Sanders,70,67,28,0.8,5.5,0,Average
11001,Matthew Davis MD,60,96,96,5.4,5.6,1,Slow
11002,Stephen Wood,63,94,65,2.2,4.8,1,Slow
11003,Dennis Marshall,55,81,70,1.9,6.0,1,Slow
11004,Derrick Brown,45,84,89,3.5,10.0,0,Average
11005,Mary Miller,74,100,100,2.9,6.4,0,Average
11006,Joshua Arellano,45,83,84,3.9,5.3,0,Slow
11007,Kristen Randall,70,84,72,4.3,8.6,0,Average
11008,Jennifer Nichols,93,51,79,3.2,7.3,0,Fast
11009,Karen Keith,73,58,64,1.8,4.9,0,Average
11010,Blake Orr,88,74,70,4.6,6.3,1,Average
11011,Kathryn Lester,89,62,72,2.5,6.5,1,Average
11012,Megan Oliver,58,60,54,2.2,8.5,0,Average
11013,Peter Thompson,56,61,70,3.7,4.1,1,Slow
11014,Dr. Rhonda Martinez,90,53,77,0.6,5.6,1,Average
11015,William Graham,67,63,80,4.1,7.1,1,Average
11016,Lori Flowers MD,70,80,78,3.8,5.6,0,Average
11017,Suzanne Jones,54,100,43,5.2,7.8,0,Average
11018,James Nguyen,96,86,94,2.7,6.9,0,Fast
11019,Jimmy Marks,60,84,92,5.5,6.2,0,Average
11020,Lisa Mills,74,50,68,4.3,9.7,1,Fast
11021,Jason Hernandez,51,76,79,3.5,7.8,0,Average
11022,Olivia Ayers,35,73,65,6.2,4.8,0,Slow
11023,Kristine Garcia,95,79,85,3.6,7.4,0,Fast
11024,Joseph Cooper,77,69,53,2.7,8.7,1,Fast
11025,James Washington,76,99,96,3.7,8.3,1,Average
11026,Amanda Hill,59,75,84,2.7,5.0,1,Slow
11027,Lee Steele,73,77,84,4.1,9.8,1,Fast
11028,Steve Rivera,69,45,67,5.5,6.7,1,Average
11029,Patrick Mccall,37,73,41,3.5,5.0,0,Slow
11030,Alicia Roth,78,92,87,3.6,5.1,1,Average
11031,Douglas Vasquez,85,83,42,4.7,4.6,1,Average
11032,Annette Melton,46,42,87,5.3,8.8,0,Average
11033,William Ramos,53,68,54,2.8,4.7,0,Slow
11034,Debra Butler,78,100,38,3.8,4.8,0,Average
11035,Chelsea Lewis,93,72,70,4.7,9.1,1,Fast
11036,Natalie Malone,83,79,93,4.0,6.1,0,Average
11037,Samantha Robertson,95,99,50,0.7,4.2,1,Average
11038,Eric Hunter,51,72,100,5.0,4.3,0,Slow
11039,Samuel Suarez,91,86,83,4.3,4.9,1,Average
11040,Corey Whitaker,89,81,73,4.4,5.3,1,Average
11041,Danielle Bryant,81,84,61,1.7,8.0,1,Fast
11042,Michele Hill,46,80,62,3.7,4.9,1,Slow
11043,Kathy Reid,96,66,78,4.8,4.7,0,Average
11044,Andre Watson,42,68,86,2.2,8.6,0,Slow
11045,Cassandra Harrell,55,62,58,2.6,8.0,1,Average
11046,Hannah Martin,59,50,53,4.8,6.6,0,Average
11047,Nicole Barker,46,93,65,2.5,7.3,1,Slow
11048,James Martin,49,75,97,3.2,5.9,0,Slow
11049,Traci Vincent,93,92,45,1.9,6.9,0,Fast
11050,Megan Adams,60,98,92,6.2,7.0,1,Average
11051,Alejandro Deleon,60,75,70,4.3,6.3,1,Average
11052,Alexa Buck,81,55,36,3.1,9.4,0,Fast
11053,Lindsay Smith,66,72,60,2.8,4.1,1,Slow
11054,Robert Torres,44,64,82,1.7,8.7,0,Average
11055,Maria Coleman,50,45,100,3.3,4.7,0,Slow
11056,Gregory King,51,67,43,4.5,8.8,0,Average
11057,Michael Holloway,57,73,20,2.3,7.7,1,Average
11058,Brian Hunt,60,65,43,3.7,9.1,1,Average
11059,Sarah Brooks,41,63,92,2.9,4.6,0,Slow
11060,Lisa Evans,48,55,34,5.6,7.4,1,Slow
11061,Arthur Mcneil,41,77,99,2.5,7.0,1,Slow
11062,Shannon Green,43,100,94,4.7,8.2,0,Slow
11063,Stephanie Evans,82,94,73,5.6,7.2,1,Average
11064,Ralph Yoder,93,84,57,2.9,7.2,1,Fast
11065,Rebekah Greene,73,85,71,2.6,6.6,0,Average
11066,Melanie Griffith,52,73,82,4.9,5.9,1,Slow
11067,Yolanda Green,93,47,79,0.8,6.9,0,Fast
11068,James Johnson,51,69,100,4.1,4.7,1,Slow
11069,Laura Lee,48,60,64,1.1,9.8,1,Average
11070,Courtney Nichols,65,77,43,5.3,8.3,0,Average
11071,Susan Powers,58,93,40,3.1,9.7,0,Average
11072,Sarah Pittman,94,100,36,3.4,5.4,1,Average
11073,Catherine Davis,79,75,73,2.4,9.3,0,Fast
11074,David Stokes,37,49,65,1.1,8.9,0,Slow
11075,Catherine Frazier,71,75,70,5.4,8.1,1,Average
11076,Brandon Kelly,77,76,59,3.2,7.8,0,Average
11077,Elizabeth French,74,85,47,8.0,5.9,1,Average
11078,David Carter,89,74,82,2.3,8.9,1,Fast
11079,Julie Delacruz,73,75,20,2.5,7.0,0,Average
11080,Terry Jones,49,65,53,2.2,4.4,1,Slow
11081,Kathryn Dillon,38,70,85,3.2,5.9,0,Slow
11082,Edwin Brown,59,82,51,5.9,9.6,1,Average
11083,Brenda Gonzalez,47,44,77,5.0,9.1,0,Average
11084,Keith Knox,67,70,53,1.2,9.9,0,Average
11085,Eugene Baldwin,50,85,60,5.3,7.8,1,Average
11086,Katherine Welch,76,99,81,4.5,5.5,0,Average
11087,Mark Smith,89,69,44,4.2,5.0,0,Average
11088,Philip Jackson,76,92,84,2.5,5.1,0,Average
11089,Katherine Gallagher,68,100,70,2.6,4.1,1,Slow
11090,Lucas Schultz,64,69,95,3.7,6.3,1,Average
11091,Vincent Reyes,47,66,74,2.7,5.1,0,Slow
11092,Curtis Watson,47,72,48,5.5,6.5,0,Slow
11093,Frank Whitaker,52,73,100,2.6,9.6,1,Average
11094,Michael Sims,66,91,50,0.6,6.6,1,Average
11095,Michael Cooper,73,63,65,1.5,9.3,1,Fast
11096,James Chapman,80,98,89,1.6,7.6,0,Average
11097,Rodney Evans,63,62,32,3.1,5.5,1,Slow
11098,Nicholas Carlson,96,56,98,3.8,6.1,0,Fast
11099,Stephen Cowan,96,82,46,3.6,4.5,1,Average
11100,Steven Howard,91,93,60,4.2,6.0,0,Average
11101,Travis Hull,50,77,75,3.1,8.1,1,Average
11102,Darryl Acosta,90,81,69,3.2,4.4,0,Average
11103,Nicholas Lawrence,44,100,85,6.1,5.2,1,Slow
11104,Jacob Santos,64,93,37,5.3,6.3,1,Average
11105,Shawn Scott,59,75,84,4.1,9.9,0,Average
11106,Amber Vang,39,68,86,4.9,8.7,1,Slow
11107,Martha Smith,99,91,90,0.6,8.4,1,Fast
11108,Jennifer James,83,87,38,2.3,4.7,1,Average
11109,Kara Hernandez,37,81,40,2.9,8.7,1,Slow
11110,Lorraine Turner,79,70,63,2.3,8.7,0,Fast
11111,Mary Nelson,48,73,42,1.2,7.6,0,Slow
11112,Breanna Rivas,64,72,33,4.1,9.9,1,Average
11113,Nathan Wilson,52,70,62,5.6,6.0,0,Slow
11114,Brian Gonzalez,96,65,74,3.5,9.6,0,Fast
11115,Dennis Mills,71,78,100,4.5,9.5,0,Fast
11116,Michael Phillips,59,65,80,3.4,4.1,0,Slow
11117,Jon Clark,82,77,100,2.8,6.7,0,Average
11118,Erin Smith,99,43,69,4.9,9.9,1,Fast
11119,Susan Conley,87,66,81,1.4,4.6,0,Average
11120,Brittany Davis,49,91,67,0.7,7.3,1,Slow
11121,Misty Garcia,83,61,100,1.3,9.9,0,Fast
11122,David Hinton,46,83,56,4.8,7.3,1,Slow
11123,John Garcia,93,62,59,3.6,5.1,1,Average
11124,Andrew Roberts,71,86,85,4.1,7.5,1,Average
11125,Emily Rodgers,95,70,74,6.0,5.2,0,Average
11126,Peter Williams,77,69,61,1.8,7.1,0,Average
11127,Mary Jackson,73,75,89,5.3,4.4,1,Average
11128,Jeffrey Howell,90,54,69,2.9,7.6,1,Fast
11129,Anna Briggs,97,89,69,2.7,7.1,0,Fast
11130,James Rivers,80,94,74,3.6,8.4,0,Fast
11131,James Jefferson,45,69,35,3.9,7.8,1,Slow
11132,Mariah Robles,96,82,38,3.2,7.3,0,Fast
11133,Michael Brown,59,86,91,4.4,8.1,0,Average
11134,Caitlin Perry,86,73,56,3.6,4.9,0,Average
11135,Rebekah Gregory,38,58,67,3.2,7.6,0,Slow
11136,James Howard,93,98,100,2.9,5.0,0,Average
11137,Michael Roberson,54,69,68,3.9,9.6,0,Average
11138,Bianca Knapp,97,65,65,1.5,4.4,1,Average
11139,Jason Williams,88,99,87,1.9,6.6,1,Average
11140,Ernest Bush,91,84,58,2.9,8.2,1,Fast
11141,Patricia Ray,75,78,94,4.3,6.7,1,Average
11142,Vanessa Santiago,37,60,87,6.7,4.6,1,Slow
11143,Joseph Haynes,40,87,100,3.3,7.3,1,Slow
11144,Matthew Wright,39,100,56,0.8,7.8,0,Slow
11145,Michael Cruz,39,88,97,2.3,8.2,0,Slow
11146,Kristin Huerta,88,82,81,4.5,6.2,1,Average
11147,Mason Moore,81,85,43,2.0,7.4,1,Average
11148,Sarah Booth,83,70,20,1.5,6.7,1,Average
11149,John Allen,43,69,54,4.5,8.0,0,Slow
11150,Amber Walker,54,69,75,4.2,7.5,0,Average
11151,Jennifer Young,95,66,78,1.3,7.2,0,Fast
11152,Robert West,69,69,68,2.2,5.5,0,Average
11153,Jillian Wilson,84,69,68,5.4,4.0,1,Average
11154,Matthew Garcia MD,96,71,67,4.8,5.0,1,Average
11155,April Davis,51,70,90,1.7,4.7,1,Slow
11156,Lisa Torres,37,78,41,0.5,6.7,1,Slow
11157,Christine Powers,66,76,75,3.9,7.7,0,Average
11158,Heidi Brown,47,77,53,3.1,5.3,0,Slow
11159,Jesse Castro,48,97,51,3.8,9.6,1,Average
11160,Kara Sandoval,45,76,93,4.5,4.0,0,Slow
11161,Ashley Malone,90,100,50,2.1,8.6,0,Fast
11162,Glenn Gallegos,63,80,67,2.9,7.8,0,Average
11163,Dorothy Boyd,43,68,100,2.2,6.2,0,Slow
11164,Amber Martin,59,95,86,2.2,4.3,1,Slow
11165,Mitchell Griffith,76,73,60,4.3,7.8,0,Average
11166,Levi Lopez,43,39,62,3.7,6.3,1,Slow
11167,Jenna Bryant,74,74,45,1.2,9.6,0,Fast
11168,Michelle Rodriguez,59,71,96,4.6,7.3,0,Average
11169,Timothy Monroe,39,99,90,3.0,9.6,1,Average
11170,Patricia Hayes,45,61,83,4.7,5.3,1,Slow
11171,Tina Taylor,93,70,85,2.0,8.4,0,Fast
11172,Mr. Anthony Mcconnell PhD,72,94,54,2.1,7.7,0,Average
11173,Mr. Thomas Thompson,39,80,39,3.9,8.4,1,Slow
11174,Monica Anderson,82,72,81,1.9,5.3,0,Average
11175,Kyle Andrade,52,63,87,3.1,8.0,0,Average
11176,Janice Petty,71,80,100,1.7,7.0,1,Average
11177,Pamela Hill,94,74,65,2.9,8.5,0,Fast
11178,Tracy Chavez,82,63,63,3.5,6.0,0,Average
11179,Jason Graves,62,64,65,3.5,9.3,0,Average
11180,Elizabeth Miles,74,62,83,3.0,4.5,0,Average
11181,Michelle Walls,79,60,64,4.0,8.8,0,Fast
11182,Christina Weber,96,89,68,3.7,9.2,1,Fast
11183,Gregory Chambers,92,86,86,3.4,8.9,0,Fast
11184,Miss Tina Gordon,90,89,57,2.6,7.1,1,Fast
11185,Erica Wilson,74,75,97,5.1,6.6,1,Average
11186,John Duncan,74,71,82,4.1,10.0,0,Fast
11187,Jennifer Adkins,67,71,32,1.9,5.4,1,Average
11188,Donna Boone,40,90,59,4.5,7.3,0,Slow
11189,Kelly Johnson,53,47,29,4.8,8.0,1,Average
11190,Michael Gonzalez,74,67,66,3.4,8.2,1,Average
11191,Candace Mitchell,93,61,60,3.5,5.2,1,Average
11192,Ryan Vaughn,93,95,86,0.5,7.9,0,Fast
11193,Paul Johnson,82,67,52,2.2,8.9,1,Fast
11194,Ashley Parrish,75,50,77,4.8,4.3,1,Average
11195,Sharon Newton,47,78,81,2.3,9.5,1,Average
11196,Cynthia Mueller,79,69,75,3.3,4.2,0,Average
11197,Donna Beck,87,66,92,2.2,6.1,0,Average
11198,Jasmine Frye,76,65,100,3.8,4.1,1,Average
11199,Emily Arnold,97,64,72,4.1,4.5,1,Average
11200,David Oliver,61,85,78,4.1,9.5,1,Average
11201,Sheila Greer,72,78,52,1.8,6.1,1,Average
11202,Michele Holland,94,72,49,3.7,6.5,0,Fast
11203,Kimberly Morrison,41,58,90,5.9,5.3,0,Slow
11204,Tracey Phillips,39,72,88,4.6,7.6,0,Slow
11205,Michael Lopez,79,78,49,3.6,7.6,1,Average
11206,Jose Bennett,92,79,43,0.6,6.2,0,Fast
11207,Justin Anderson,65,77,57,3.1,6.0,1,Average
11208,Dawn Rivera,57,61,67,6.0,9.3,1,Average
11209,Brittney Hernandez,76,38,61,5.5,6.3,1,Average
11210,Anthony Randolph,44,100,73,4.2,7.0,0,Slow
11211,Mary Henry,66,55,88,2.4,5.7,1,Average
11212,Heather Bowers,87,45,79,3.6,8.7,0,Fast
11213,Daniel White,64,76,80,4.7,6.4,1,Average
11214,Jonathan Perry,73,49,20,4.9,7.1,0,Average
11215,Anna Walker,65,62,37,4.0,5.5,1,Average
11216,Gary Ward,36,83,54,4.8,9.9,0,Average
11217,Paul Moreno,46,100,57,3.4,5.7,1,Slow
11218,Samantha Zavala MD,73,80,86,3.3,8.6,0,Average
11219,Jill Conway,47,68,52,2.8,6.6,1,Slow
11220,Lisa Haley,80,74,83,4.1,5.2,1,Average
11221,Erica Moon,61,47,54,5.0,8.8,1,Average
11222,Janice Fernandez,51,68,45,4.6,6.0,0,Slow
11223,Thomas Short,94,68,46,1.7,9.2,1,Fast
11224,Robert Griffin,98,77,100,1.8,9.5,1,Fast
11225,Steven Lee,69,100,53,5.2,9.2,1,Average
11226,Tiffany Jackson,64,45,83,3.8,4.2,0,Slow
11227,Kimberly Smith,97,68,38,3.8,8.7,1,Fast
11228,Michael Ayala,62,47,98,3.8,6.5,1,Average
11229,Jessica Garcia,94,67,76,6.1,9.2,0,Fast
11230,Michele Cherry,71,62,75,2.8,7.8,1,Average
11231,Maria Case,56,52,78,5.2,9.0,0,Average
11232,Brittany Stevens,54,88,80,3.9,7.0,1,Average
11233,Brandon Brown,98,78,86,1.1,7.2,0,Fast
11234,Kristin Andrews,51,86,58,2.3,4.9,0,Slow
11235,David Hughes,46,67,56,2.6,8.7,0,Average
11236,Jessica Smith,56,73,70,5.1,6.5,1,Slow
11237,Kimberly May,51,98,83,5.3,7.0,1,Slow
11238,Nicole Richards,44,74,68,4.0,8.7,0,Average
11239,Angel Reilly,99,87,85,2.7,7.6,1,Fast
11240,Richard Turner,56,65,82,2.1,5.2,1,Slow
11241,Preston Kim,84,85,65,5.2,7.5,0,Fast
11242,Matthew Wells,48,66,35,1.6,6.4,0,Slow
11243,Brandy Myers,98,46,59,3.3,6.8,0,Fast
11244,Kimberly Choi,81,74,100,7.0,4.2,0,Average
11245,Michael Sloan,63,67,76,2.7,5.3,1,Slow
11246,Monica Brooks,70,50,57,1.6,5.7,1,Average
11247,Kristen Peters,86,77,75,0.9,8.3,1,Fast
11248,Aaron Carlson,41,61,83,7.1,4.1,1,Slow
11249,Theresa Torres,63,100,57,4.0,6.5,1,Average
11250,Stephanie Cooper,45,53,94,2.2,9.5,1,Average
11251,Matthew Hunt,67,56,79,3.2,4.7,0,Slow
11252,Daniel Davenport,40,88,48,2.5,7.1,1,Slow
11253,Christopher Marsh,66,73,87,0.7,8.7,1,Average
11254,Sarah Randolph,85,87,61,4.7,9.7,1,Fast
11255,Julia Dunn MD,92,80,66,3.6,8.5,0,Fast
11256,Brett Swanson,60,66,49,4.6,8.3,0,Average
11257,Mr. Carl Rios,80,54,82,3.5,9.0,1,Fast
11258,Manuel Mccullough,63,91,67,3.7,6.7,0,Average
11259,Jerry Jensen,38,55,83,0.5,8.8,0,Slow
11260,Kevin Cunningham,47,83,58,4.9,4.0,1,Slow
11261,Eugene Patterson,73,88,56,1.9,9.5,1,Fast
11262,David Walker,49,73,55,2.3,6.7,1,Slow
11263,Jessica Larsen,63,70,77,2.7,7.3,0,Average
11264,Nicholas Humphrey,63,60,56,0.5,5.5,0,Slow
11265,Ian Torres,66,81,65,2.6,8.5,1,Average
11266,Casey Obrien,36,30,59,2.5,4.5,0,Slow
11267,Shannon Taylor,81,85,78,2.9,9.2,0,Fast
11268,Deborah Mercado,56,76,35,0.9,9.0,0,Average
11269,Bernard Smith,61,71,74,4.9,5.3,1,Slow
11270,Amanda Perkins,90,78,100,4.1,8.9,1,Fast
11271,Kevin Escobar,55,54,94,2.2,8.7,1,Average
11272,Kimberly Lutz,81,38,57,2.6,7.8,1,Average
11273,Reginald Diaz,93,82,79,4.8,6.2,1,Fast
11274,Raymond Quinn,40,94,76,3.1,5.6,0,Slow
11275,John Dixon,53,48,99,1.6,5.4,0,Slow
11276,Jonathan Bates,91,59,20,3.4,5.9,0,Average
11277,Renee Mendez,37,86,92,1.9,9.4,0,Slow
11278,Jose Griffin,35,80,64,2.4,4.5,0,Slow
11279,Travis Hopkins,92,100,55,3.4,9.0,0,Fast
11280,Nancy Webb,72,91,54,5.1,6.1,1,Average
11281,Daniel Freeman,49,87,44,6.5,7.1,1,Slow
11282,Jacob Williams,68,63,57,5.5,8.8,0,Average
11283,Terry Ward,95,82,48,3.4,9.3,1,Fast
11284,Jesse Williams,69,97,73,6.9,6.1,0,Average
11285,Mrs. Michele Boyd,98,72,81,4.3,6.8,0,Fast
11286,Sandy Baker,59,73,64,2.0,6.5,1,Average
11287,Carrie Valdez,58,77,99,3.6,4.1,1,Slow
11288,Matthew Houston,46,65,59,2.5,5.8,0,Slow
11289,Jamie Solomon,52,79,63,1.6,6.8,1,Slow
11290,Heather Parrish,49,78,60,1.7,6.5,0,Slow
11291,Mr. Larry Shaw,61,97,81,3.3,8.3,0,Average
11292,Christopher Jones,94,72,83,4.6,6.3,0,Fast
11293,Christine Lopez,80,85,79,5.1,6.9,0,Average
11294,Mitchell Wilson,51,72,67,1.6,6.6,0,Slow
11295,Robert Cortez,87,84,43,3.0,8.4,1,Fast
11296,Mr. Daniel Martin,42,71,63,4.2,9.2,0,Average
11297,Alison Williams,61,83,99,3.7,7.2,1,Average
11298,Candace Soto,80,85,90,4.5,8.7,0,Fast
11299,Kenneth Brown,84,59,75,2.8,5.8,1,Average
11300,Christopher Mullen,37,91,62,5.4,7.2,0,Slow
11301,Kristy Smith,98,72,69,3.5,6.1,1,Fast
11302,Mary Campbell,78,67,62,4.6,6.5,0,Average
11303,Jerry Haney,87,64,93,2.9,8.4,0,Fast
11304,Carolyn Greer,58,79,53,3.6,9.3,1,Average
11305,Rebecca Hoover,94,74,88,1.1,4.7,1,Average
11306,Matthew Baker,37,80,59,2.2,7.8,1,Slow
11307,Grace Chavez,54,80,96,3.2,7.5,1,Average
11308,Crystal Cruz,80,84,78,3.7,4.7,1,Average
11309,Dale Heath,49,100,55,7.5,5.3,1,Slow
11310,Jennifer Hernandez,59,75,63,2.9,5.9,0,Slow
11311,John Mendez,51,63,84,1.4,5.0,0,Slow
11312,Richard Gordon,43,44,60,6.1,5.5,0,Slow
11313,John Anderson,72,57,70,5.1,5.6,1,Average
11314,Samantha Prince,82,93,59,1.8,6.0,1,Average
11315,Marie Boyd,94,85,100,4.2,8.5,1,Fast
11316,Andrew Moreno,97,54,100,4.8,7.4,0,Fast
11317,Robert Clarke,36,100,99,3.7,9.9,1,Average
11318,Kevin Figueroa,45,79,67,4.0,6.5,0,Slow
11319,Melissa Davis,98,81,61,2.6,8.5,1,Fast
11320,John Hall,55,100,54,4.3,9.2,1,Average
11321,Diane Mcdowell,52,100,100,2.8,8.1,1,Average
11322,Colin Fletcher,98,86,88,0.5,6.5,0,Fast
11323,Laura Wilson,72,87,89,3.8,8.5,1,Average
11324,Matthew Watts,66,88,65,1.0,5.2,0,Average
11325,Jack Moore,45,71,34,5.0,6.0,1,Slow
11326,Dawn Wyatt,79,79,39,1.8,7.3,1,Average
11327,Jacob Hill,67,83,71,0.5,7.5,1,Average
11328,Nicole Gutierrez,75,73,59,0.8,4.1,1,Average
11329,Karen Wood,42,60,57,3.4,9.7,0,Average
11330,Dawn Parker,45,71,76,3.8,8.2,1,Slow
11331,Michael Fitzgerald,85,60,90,1.4,7.0,0,Average
11332,Mary Adkins,75,75,55,1.9,9.6,1,Fast
11333,Michael Martin,51,48,43,3.5,6.6,1,Slow
11334,James Morgan,80,80,56,5.0,9.9,1,Fast
11335,Melissa Mann,66,50,49,1.7,7.1,0,Average
11336,Vincent Smith,88,68,81,4.1,4.7,1,Average
11337,Charles Frost,54,82,69,0.9,8.6,0,Average
11338,Austin Walker,67,86,100,4.0,8.1,0,Average
11339,Andrew Cruz,74,85,84,4.6,8.6,1,Average
11340,Miss Kelly Dawson,66,79,100,4.3,9.7,0,Average
11341,Theresa Wilkins,36,58,41,5.0,8.7,1,Slow
11342,Jessica Harris,67,89,20,4.9,7.7,0,Average
11343,Regina Mitchell,64,58,74,6.3,9.1,0,Average
11344,Kyle Black,67,91,72,3.7,8.0,0,Average
11345,Christopher Johnson,60,84,67,6.3,6.4,0,Average
11346,Aaron Moore,56,95,71,2.1,9.3,1,Average
11347,Penny Gomez MD,72,75,47,3.2,5.3,0,Average
11348,Kelly Mclaughlin,80,62,81,3.3,8.3,1,Fast
